,host
134537,ddb3.res.lehigh.edu
134538,das-slip1.harvard.edu
134539,johnston.larc.nasa.gov
134540,ron.oit.peachnet.edu
134541,mam.ce.qub.ac.uk
134542,slip3.ims.com
134543,ts3-6.westwood.ts.ucla.edu
134544,ix-lv8-11.ix.netcom.com
134545,kubarek.cit.cornell.edu
134546,164.87.88.164
134547,shearer.demon.co.uk
134548,pc12-l1-hagar.slcc.edu
134549,rewinkel.iquest.com
134550,205.133.22.80
134551,oahu-65.u.aloha.net
134552,demopc.tfi.be
134553,196.22.76.145
134554,pc047.ik.hist.no
134555,qtts-steenkli.telkom.co.za
134556,163.238.171.87
134557,menuet.gsfc.nasa.gov
134558,198.247.236.10
134559,goodness.ece.ucsb.edu
134560,129.15.54.26
134561,dial68.phoenix.net
134562,sam-ppp-g5.neosoft.com
134563,198.164.4.49
134564,cis-ts2-slip7.cis.brown.edu
134565,cnts4p07.uwaterloo.ca
134566,ad16-029.compuserve.com
134567,ng46.netgate.net
134568,199.107.229.26
134569,dyna-ge-8.dial.eunet.ch
134570,sq2.ccs.itd.umich.edu
134571,198.59.106.218
134572,ts9-12.inforamp.net
134573,job404a.bradley.edu
134574,ix-lex1-29.ix.netcom.com
134575,dialups7.ici.net
134576,pcollinspc.jpl.nasa.gov
134577,slip18-204.ga.us.ibm.net
134578,dave.dev1.ihub.com
134579,ppp111.cs.mci.com
134580,ip219.sna.primenet.com
134581,bobb.rapidramp.com
134582,info.tuwien.ac.at
134583,abelly.dialup.cloud9.net
134584,ad14-003.compuserve.com
134585,ix-phi3-15.ix.netcom.com
134586,ix-sj22-05.ix.netcom.com
134587,drpepper.eng.umd.edu
134588,line027.nwm.mindlink.net
134589,port19.wasatch.com
134590,pc5064.gsf.de
134591,ix-stm1-23.ix.netcom.com
134592,net143.metronet.com
134593,orange.ge.com
134594,ix-pa1-06.ix.netcom.com
134595,slip177-66.kw.jp.ibm.net
134596,132.170.21.103
134597,dal40.pic.net
134598,m66-080-6.mit.edu
134599,ip164.nash.edge.net
134600,dialrop2.mhs.mendocino.k12.ca.us
134601,asn2.whidbey.net
134602,142.140.225.64
134603,ad11-019.compuserve.com
134604,mssla1.mssl.ucl.ac.uk
134605,199.17.140.35
134606,hosts-161.hiwaay.net
134607,sakerj.aztec.co.za
134608,tty17-02.swipnet.se
134609,uroblade.vnet.net
134610,newton.math.montana.edu
134611,am1-p2-16.tncnet.com
134612,eas138-01.uccs.edu
134613,pmcol8.ebicom.net
134614,ppp4.infobahnos.com
134615,204.191.101.13
134616,slip-5-10.shore.net
134617,ad02-022.compuserve.com
134618,pcsie3.physik.uni-greifswald.de
134619,ip059.lax.primenet.com
134620,bway-slip26.dynamic.usit.net
134621,141.58.126.6
134622,dd09-005.compuserve.com
134623,193.132.114.242
134624,rb135.upf.es
134625,dmoc5o.bell.ca
134626,199.77.66.9
134627,enigma.hq.nasa.gov
134628,eng-111.afit.af.mil
134629,138.86.14.21
134630,163.205.16.6
134631,131.95.119.52
134632,snoopy.uthscsa.edu
134633,helium.pitzer.edu
134634,maxi.cas.neu.edu
134635,rjt.pharm.temple.edu
134636,128.158.47.4
134637,198.205.32.24
134638,hornbake-175.umd.edu
134639,libws2.hiwaay.net
134640,net231.metronet.com
134641,vm.hacc.edu
134642,lt624.vnet.net
134643,146.79.60.47
134644,port-1-1.access.one.net
134645,fozzie.physics.su.oz.au
134646,port02.wavenet.com
134647,ix-pas13-05.ix.netcom.com
134648,nb-dyna18.interaccess.com
134649,mat07.foamv.ncsu.edu
134650,ix-prn1-10.ix.netcom.com
134651,kfp-slc3.slac.stanford.edu
134652,slip22.island.net
134653,ip178.phx.primenet.com
134654,ppp-nj-22.hili.com
134655,dd12-029.compuserve.com
134656,rt99-11.rotterdam.nl.net
134657,bheinn.demon.co.uk
134658,dyn139.dialin.rad.net.id
134659,b44a-17.sucs.soton.ac.uk
134660,lec.med.utoronto.ca
134661,yellowperch.execpc.com
134662,dark.ee.ufl.edu
134663,ideal9.ios.net
134664,palpk-s7.intac.com
134665,sujharri.slip.cc.uq.oz.au
134666,dialup-3-206.gw.umn.edu
134667,igwe1.vub.ac.be
134668,asd06-11.dial.xs4all.nl
134669,holmesb.worldgate.edmonton.ab.ca
134670,ppp-hck-1-34.ios.com
134671,grail1517.nando.net
134672,hiroakip.pr.mcs.net
134673,pm1-12.skypoint.net
134674,149.128.201.100
134675,163.205.23.93
134676,reo.icf.esygvl.com
134677,128.159.168.157
134678,163.206.133.51
134679,131.182.101.117
134680,dnet021.sat.texas.net
134681,128.217.62.45
134682,128.159.151.155
134683,163.206.130.149
134684,balder.ssds.com
134685,198.209.107.106
134686,204.30.103.148
134687,132.62.168.33
134688,eie37.cs.wvu.edu
134689,128.158.33.165
134690,buffalo1.localnet.com
134691,net-2-120.eden.com
134692,131.247.17.40
134693,occ142-66.oakton.edu
134694,tty04.com3.oknet.com
134695,164.111.15.88
134696,204.248.253.53
134697,128.149.100.245
134698,slip044.slip.uleth.ca
134699,orion.oac.uci.edu
134700,port00.ventura.rain.org
134701,bmrs.iamp.tohoku.ac.jp
134702,lcz047.ust.hk
134703,arkady.law.uts.edu.au
134704,drjo006a169.embratel.net.br
134705,164.88.55.55
134706,dyn-198.direct.ca
134707,168.93.42.73
134708,w20-575-124.mit.edu
134709,holmesma.demon.co.uk
134710,stargate.compuware.com
134711,159.142.122.2
134712,nppi2s450dd.srv.pacbell.com
134713,lib6.lcs.k12.me.us
134714,204.181.85.12
134715,heavmac28i.cc.purdue.edu
134716,167.193.51.5
134717,nooksack.dao.nrc.ca
134718,192.58.246.38
134719,nin.cadence.com
134720,128.84.39.151
134721,ajoyce.ssc.nasa.gov
134722,ts64p4.uni-x.se
134723,164.158.2.204
134724,155.178.236.57
134725,reedrus.duc.auburn.edu
134726,194.166.3.58
134727,204.248.112.59
134728,slip-8-11.ots.utexas.edu
134729,204.212.156.221
134730,dbrown.atlanta.com
134731,cerberus1.wln.com
134732,198.165.248.34
134733,f181-175.net.wisc.edu
134734,198.188.250.179
134735,ip206.new-york.ny.interramp.com
134736,tsuda.tsuda.ac.jp
134737,lmac06.jsc.nasa.gov
134738,199.17.132.92
134739,remote2.vanderbilt.edu
134740,ppp11.neocomm.net
134741,bi66.bc.edu
134742,163.118.21.17
134743,dknight.sed.provo.novell.com
134744,duck.ksc.nasa.gov
134745,ttyc12ip.magic.mb.ca
134746,ren.ksc.nasa.gov
134747,infopb.hip.cam.org
134748,p17911.grc179.uic.edu
134749,163.206.130.59
134750,w015.telco.berkeley.edu
134751,lucy.mml.mmc.com
134752,igate1.melpar.esys.com
134753,el_diente.cs.colorado.edu
134754,134.68.202.16
134755,ip11.herndon2.va.interramp.com
134756,134.126.59.70
134757,199.72.42.101
134758,wk_14.slis.uwo.ca
134759,ppp169.st.rim.or.jp
134760,s2092.netins.net
134761,ip143.fhu.primenet.com
134762,dyn-35.direct.ca
134763,montana.tezcat.com
134764,ivyland16.voicenet.com
134765,query2.lycos.cs.cmu.edu
134766,ppp20.henge.com
134767,vw9.thetech.org
134768,dffl6-52.gate.net
134769,206.24.160.31
134770,ip16-089.phx.primenet.com
134771,158.21.68.30
134772,risaacso.extern.ucsd.edu
134773,ip176.mci.primenet.com
134774,147.149.89.81
134775,ts00-ind-28.iquest.net
134776,pm5-16.tvs.net
134777,ramstarr.fast.net
134778,mevans.jpl.nasa.gov
134779,ad08-047.compuserve.com
134780,ppp19.pacificrim.net
134781,sea-ts1-p27.wolfe.net
134782,194.72.120.49
134783,155.40.99.59
134784,hp106.den.mmc.com
134785,166.37.97.117
134786,198.64.198.26
134787,cad35.cadvision.com
134788,yfn2.ysu.edu
134789,128.252.173.154
134790,140.198.71.38
134791,ppp57.cent.com
134792,ppp226-065-sf.sirius.com
134793,203.250.12.14
134794,roessling.e-technik.th-zwickau.de
134795,emsmain.gsfc.nasa.gov
134796,jade.hike.te.chiba-u.ac.jp
134797,ck9350xdm5635.open.ac.uk
134798,192.175.38.7
134799,oskax1.hep.sci.osaka-u.ac.jp
134800,joel.laitram.com
134801,ami.atnet.net
134802,163.205.12.178
134803,eic74.fiu.edu
134804,192.188.232.198
134805,144.92.150.20
134806,n236-sl-20.arc.nasa.gov
134807,cust16.max2.raleigh.nc.ms.uu.net
134808,slip182.indirect.com
134809,sac1-127.calweb.com
134810,exit14-tty18.jvnc.net
134811,ip-longv1-07.teleport.com
134812,ipl-3.ipl.mech.nagoya-u.ac.jp
134813,port43.tserver2.ucf.edu
134814,phys1.skku.ac.kr
134815,157.28.2.129
134816,204.19.33.83
134817,144.45.253.64
134818,142.55.120.101
134819,sage4711-04.its.rpi.edu
134820,141.102.80.248
134821,192.219.29.129
134822,konopinski.telecom.nd.edu
134823,la-oig01.larc.nasa.gov
134824,193.132.228.129
134825,sursaff.rsa.hisd.harris.com
134826,merc17.calon.com
134827,dv1.mpcs.com
134828,malpc202.cecs.csulb.edu
134829,pm2-18.magicnet.net
134830,199.60.99.121
134831,nisech-slip2.nosc.mil
134832,sprite16.azstarnet.com
134833,ix-war-mi1-18.ix.netcom.com
134834,map1.statkart.no
134835,sci138te.sci.port.ac.uk
134836,dialup-86.werple.mira.net.au
134837,physics_mac7.harvard.edu
134838,204.215.6.47
134839,204.215.225.12
134840,tornado.princeton.edu
134841,indus.usae.bah.com
134842,maple.cc.vt.edu
134843,ws1132c.mecon.ar
134844,170.181.132.152
134845,ssil10.uoregon.edu
134846,mushfiqur.ccsi.com
134847,152.163.192.36
134848,cts35.cc.utah.edu
134849,photon.poly.edu
134850,slip222.netaxis.com
134851,ttd.ctd.ornl.gov
134852,jaxfl2-34.gate.net
134853,guarany.cpd.unb.br
134854,dwkm180.usa1.com
134855,line115.nwm.mindlink.net
134856,soultrain.music.ua.edu
134857,m252-35.bgsu.edu
134858,mordor.paradigm.co.za
134859,fred.ftl.telematics.com
134860,tufns.tokyo-u-fish.ac.jp
134861,ev.maricopa.edu
134862,163.205.126.3
134863,gatordyn8.ac.hillsdale.edu
134864,pm1:02.freeway.net
134865,cs1-14.hol.ptd.net
134866,icairpc1.iac.org.nz
134867,jake-4d.aip.realtime.net
134868,cad203.cadvision.com
134869,che.phx.primenet.com
134870,eos.informatik.uni-hannover.de
134871,shaun.bangor.ac.uk
134872,05-dynamic-c.wokingham.luna.net
134873,turnpike11.onramp.net
134874,arc-tac1-slip7.nsi.nasa.gov
134875,stnbts03-p04.mts.net
134876,dallas1.dfw.net
134877,ppp2.nildram.co.uk
134878,dialup30.geko.com.au
134879,usr13-dialup18.atlanta.mci.net
134880,tsip15.ionet.net
134881,dial-up1.3.spacestar.com
134882,cc03du14.ppp.ncsu.edu
134883,slip33.eafit.edu.co
134884,193.199.20.151
134885,skamin.erin.utoronto.ca
134886,158.94.118.94
134887,mmlab7.mm.mtu.edu
134888,csc-6233z.mgh.harvard.edu
134889,lthomas.109.206.192.in-addr.arpa
134890,ntwks30.ftw1.honeywell.com
134891,ppp-nyc-2-61.ios.com
134892,quarl33.etek.chalmers.se
134893,pcacq573.acq.osd.mil
134894,fermat.arc.nasa.gov
134895,mac86.engl.iastate.edu
134896,130.45.40.46
134897,justdoit.arl.mil
134898,avail.tor.novell.com
134899,jmstppp5.epix.net
134900,porta29.chattanooga.net
134901,esibellh.ozonline.com.au
134902,wagnerm.ymp.gov
134903,tuan.cse.rmit.edu.au
134904,manzanita-1-kfps-dynamic-219.stanford.edu
134905,cybrsrf127.kestrok.com
134906,port6.electrotex.com
134907,147.212.24.50
134908,ilpc01.iitb.fhg.de
134909,132.246.124.56
134910,160.129.202.54
134911,128.180.97.116
134912,libr18.iun.indiana.edu
134913,163.205.33.43
134914,144.96.17.20
134915,opac.osl.or.gov
134916,grouch.la.unm.edu
134917,dseaman.iquest.com
134918,n243-aos2-30.arc.nasa.gov
134919,140.178.22.219
134920,pe08.isg-us.com
134921,zzopcom.slip.cc.uq.oz.au
134922,194.65.16.193
134923,mercury.math.carleton.ca
134924,199.86.68.46
134925,204.80.138.66
134926,dialup266.washington.mci.net
134927,term1-16.vta.west.net
134928,gabor.uni-muenster.de
134929,tcticlan.nbnet.nb.ca
134930,jdealteris.npt.nuwc.navy.mil
134931,mrapc.dolby.com
134932,129.207.50.221
134933,131.6.146.33
134934,c2s52.healthpartners.com
134935,unc014000001.lancs.ac.uk
134936,192.152.149.191
134937,edgar.mc.duke.edu
134938,csss230.cle.ab.com
134939,vyger213.nando.net
134940,131.182.102.169
134941,client-71-239.online.apple.com
134942,dialup766.washington.mci.net
134943,ip33.van1.pacifier.com
134944,nodaken.s.chiba-u.ac.jp
134945,133.28.70.116
134946,134.241.84.100
134947,usr7-dialup27.atlanta.mci.net
134948,drjo016a136.embratel.net.br
134949,ad12-080.compuserve.com
134950,dcn65.dcn.davis.ca.us
134951,ix-aus3-05.ix.netcom.com
134952,mult10c-30.smsu.edu
134953,toad.charm.net
134954,204.212.97.52
134955,neptuneael.sjsu.edu
134956,138.111.193.142
134957,star6.hkstar.com
134958,ix-dc13-09.ix.netcom.com
134959,nagoya114.infosphere.or.jp
134960,phishstu.seanet.com
134961,ix-aus3-16.ix.netcom.com
134962,rhad05.apana.org.au
134963,mac-225-92.cern.ch
134964,204.248.203.74
134965,160.205.41.56
134966,coulter.lib.utc.edu
134967,150.154.104.1
134968,asd07-23.dial.xs4all.nl
134969,ix-dc9-29.ix.netcom.com
134970,loc6.uniserve.com
134971,ppp53.dacom.co.kr
134972,aimore.homeshopping.com.br
134973,152.71.51.51
134974,153.84.20.52
134975,epage_pc.eng.clemson.edu
134976,mthwpc1.cc.purdue.edu
134977,198.52.2.179
134978,ca07.cc.ndsu.nodak.edu
134979,dent1.dent.niigata-u.ac.jp
134980,port-001.dial.net.nyu.edu
134981,ix-den10-20.ix.netcom.com
134982,bull.ee.ntit.edu.tw.7.118.140.in-addr.arpa
134983,ad05-072.compuserve.com
134984,204.250.67.7
134985,paranet.iea.com
134986,dial24.ibl.bm
134987,ch062.chance.berkeley.edu
134988,uga.cc.uga.edu
134989,mm-tec2.fe.rmit.edu.au
134990,dialup-088.lit.intellinet.com
134991,a006m.worldlink.ca
134992,ip6.san-diego.ca.interramp.com
134993,sw25-228.iol.it
134994,dialup509.chicago.mci.net
134995,venus.is.co.za
134996,ix-sd8-11.ix.netcom.com
134997,150.7.244.89
134998,128.138.178.133
134999,194.21.51.20
135000,rl10a.erim.org
135001,204.229.47.23
135002,hillama.comm.hq.af.mil
135003,pc020.kelley-r.upei.ca
135004,coyote.natinst.com
135005,152.117.16.137
135006,dd03-021.compuserve.com
135007,ppp9.jax-inter.net
135008,dyn125.dialin.rad.net.id
135009,line08.pm1.abb.mindlink.net
135010,rt99-8.rotterdam.nl.net
135011,ix-sf8-13.ix.netcom.com
135012,einstein.indelible-blue.com
135013,aa27.bc.edu
135014,ts2-002.jaxnet.com
135015,193.79.144.56
135016,erit.novo.dk
135017,secret.ft.uam.es
135018,kb260-12.ucis.dal.ca
135019,138.49.251.49
135020,arthur.actwin.com
135021,host-237.reutlingen.netsurf.de
135022,155.148.16.85
135023,193.88.172.50
135024,computer-room.phibred.com
135025,karma.mtl.kyoto-u.ac.jp
135026,192.35.35.13
135027,143.110.8.4
135028,199.117.84.35
135029,dickmc.slip.lm.com
135030,s057n026.csun.edu
135031,fac31010.arts.ufl.edu
135032,133.67.120.70
135033,jayb.fast.net
135034,ad22-004.compuserve.com
135035,pc34-slip.ccs-stug.deakin.edu.au
135036,devin.ss.qub.ac.uk
135037,atlantic.ocean.fsu.edu
135038,204.165.134.2
135039,147.154.8.87
135040,165.137.30.22
135041,204.183.127.163
135042,dynip59.efn.org
135043,gro38.pi.net
135044,ws34.lab02.wwu.edu
135045,203.248.94.125
135046,dynamic175-228.ip.portal.com
135047,dialup1.ccsi.com
135048,andelle.demon.co.uk
135049,ppp-nyc-1-29.ios.com
135050,onramp1-6.i2020.net
135051,www4.huji.ac.il
135052,ix-wic-ks1-28.ix.netcom.com
135053,199.234.151.56.du.nauticom.net
135054,hp-99.cae.wisc.edu
135055,164.145.2.172
135056,gale.mnsinc.com
135057,slip05.cs2.electriciti.com
135058,anx3p4.trib.com
135059,stax03.cubis.de
135060,tigerbee.egr.uh.edu
135061,phutka2.lerc.nasa.gov
135062,42.pubpol.duke.edu
135063,ts1-ind-3.iquest.net
135064,ender.port.net
135065,shpcjr1.sh.surrey.ac.uk
135066,163.153.2.30
135067,rofpop19.infosphere.com
135068,204.187.144.230
135069,async_602.italnet.it
135070,mlbfl2-31.gate.net
135071,ix-day-oh1-05.ix.netcom.com
135072,derose.mel.dah.csiro.au
135073,nickg-o.firs.bt.co.uk
135074,pirtc6.pihs.sad1.k12.me.us
135075,131.178.4.85
135076,137.161.7.71
135077,term1-7.sb.west.net
135078,202.251.248.68
135079,ormrd05.rm.op.dlr.de
135080,139.169.5.163
135081,134.131.82.162
135082,patterson.wes.fsu.edu
135083,204.131.28.61
135084,129.243.214.86
135085,198.216.103.249
135086,192.106.166.224
135087,ganca221.vol.it
135088,161.243.223.11
135089,jp_mcdonald.pnl.gov
135090,pppa9.netwave.net
135091,137.132.215.132
135092,dialup96-116.swipnet.se
135093,seatimes.seatimes.com
135094,ppp236.aix.or.jp
135095,ad19-050.compuserve.com
135096,192.212.4.113
135097,130.252.89.49
135098,199.248.173.217
135099,ip180.mci.primenet.com
135100,cust43.max4.orlando.fl.ms.uu.net
135101,200.255.255.65
135102,198.69.104.2
135103,134.157.28.136
135104,193.13.1.3
135105,204.57.131.37
135106,128.146.24.198
135107,147.35.241.7
135108,204.32.178.65
135109,204.255.125.1
135110,204.254.251.21
135111,204.31.238.53
135112,199.171.22.53
135113,199.222.18.100
135114,204.176.127.2
135115,130.244.97.112
135116,192.244.178.155
135117,139.73.39.23
135118,199.174.129.2
135119,199.224.10.176
135120,137.82.222.33
135121,140.247.31.32
135122,166.121.32.20
135123,132.156.133.137
135124,142.53.148.31
135125,142.165.5.7
135126,204.71.35.4
135127,204.191.250.100
135128,164.116.5.5
135129,156.34.155.37
135130,199.174.151.20
135131,spock.cc.emory.edu
135132,194.131.119.2
135133,134.192.21.115
135134,cam2-7.agt.gmeds.com
135135,wilgjs.aa.wpafb.af.mil
135136,bsizemore.gsfc.nasa.gov
135137,juha.slip.utu.fi
135138,204.183.92.52
135139,134.165.61.112
135140,has7100.gsfc.nasa.gov
135141,ad20-029.compuserve.com
135142,cs127-3.u.washington.edu
135143,ecall.jsc.nasa.gov
135144,130.161.102.142
135145,204.19.119.102
135146,compaq5.rcp.net.pe
135147,139.169.52.147
135148,ix-li2-18.ix.netcom.com
135149,pm2-78.inx.net
135150,juliusc.npt.nuwc.navy.mil
135151,worms-hp2.army.mil
135152,199.126.22.202
135153,nx35.mik.uky.edu
135154,142.139.189.6
135155,151.166.201.10
135156,queen.npi.msu.su
135157,199.212.1.95
135158,139.169.121.42
135159,ymac18.arc.nasa.gov
135160,xx.nas.nasa.gov
135161,fmsopc11.gsfc.nasa.gov
135162,p400.euronet.nl
135163,ad16-058.compuserve.com
135164,204.108.129.137
135165,146.129.66.31
135166,ja14.arc.nasa.gov
135167,ppp16.zfn.uni-bremen.de
135168,van09251.direct.ca
135169,148.217.2.203
135170,olive4.ee.ous.ac.jp
135171,159.87.123.100
135172,oslo101.telepost.no
135173,z127.euronet.nl
135174,n1031661.ksc.nasa.gov
135175,fern.atus.wwu.edu
135176,hercules.den.mmc.com
135177,194.72.181.233
135178,async32.ts-p-caps.caps.maine.edu
135179,ppp6-10.novagate.com
135180,ppp188-64.fla.net
135181,g7345.258.interlink.net
135182,lsp1526.ucr.edu
135183,ip46.b2.wsnet.com
135184,mtv-ip24.via.net
135185,arwen.josnet.se
135186,cust44.max1.san-diego.ca.ms.uu.net
135187,magin.airtime.co.uk
135188,ftdial054.paradise.net
135189,dial-pa1-6.iway.aimnet.com
135190,139.157.104.67
135191,regenstr.lms.usace.army.mil
135192,151.104.20.85
135193,xch020.chemistry.montana.edu
135194,dd18-003.compuserve.com
135195,eiger.pncl.co.uk
135196,192.216.64.142
135197,as.ucsb.edu
135198,pekkasa.pp.fi
135199,ix-lb9-26.ix.netcom.com
135200,snkew.swadm.alaska.edu
135201,p18.denver1.dialup.csn.net
135202,jagway.hip.berkeley.edu
135203,130.237.111.220
135204,130.163.112.141
135205,167.192.42.66
135206,daha-248-50.ipt.aol.com
135207,132.170.193.82
135208,198.234.244.110
135209,pio_ip66.efn.org
135210,snode22.calypso.com
135211,net175.metronet.com
135212,ottawa-ts-44.nstn.ca
135213,lisuser28.li.net
135214,ix-atl17-09.ix.netcom.com
135215,slip144-86.ut.nl.ibm.net
135216,199.120.249.46
135217,pop180.solo.pipex.co.za
135218,128.227.164.163
135219,cll.tiac.net
135220,204.73.219.83
135221,www_2.ml.com
135222,ppp132.globalxs.nl
135223,flyfish.nosc.mil
135224,137.87.3.57
135225,ix-nyc5-19.ix.netcom.com
135226,ix-rtp4-13.ix.netcom.com
135227,ix-alb3-08.ix.netcom.com
135228,cygnus.ucs.ed.ac.uk
135229,pc16.mic.dtu.dk
135230,omnes46.montrouge.omnes.net
135231,rrobbi.ocs.lsumc.edu
135232,200.246.227.119
135233,far0540.urh.uiuc.edu
135234,fox.bldrdoc.gov
135235,157.82.116.43
135236,142.106.76.189
135237,129.237.82.139
135238,utl_126_238.library.utoronto.ca
135239,128.226.105.7
135240,suncad4.gsfc.nasa.gov
135241,lec2mac11.berkeley.edu
135242,dhmhtphs.campus.vt.edu
135243,pm002-09.dialip.mich.net
135244,ip006.sky.net
135245,dof-inb2.inbel.hse.nl
135246,serial01.wiesbaden.netsurf.de
135247,tappjg.renc.igs.net
135248,pc-219-net161.hik.se
135249,204.50.131.65
135250,slip164-140.on.ca.ibm.net
135251,maxwell15.uniandes.edu.co
135252,dial-6.t1.ncwtmc.sunbelt.net
135253,bway-slip11.dynamic.usit.net
135254,dialip-83.athenet.net
135255,cust23.max7.cleveland.oh.ms.uu.net
135256,ip070.lax.primenet.com
135257,office.hvcc.edu
135258,oyster.cannon.udel.edu
135259,gabbara.earthlink.net
135260,www-e1.proxy.aol.com
135261,port19.fishnet.net
135262,199.1.106.17
135263,199.117.187.161
135264,ix-ham-oh1-15.ix.netcom.com
135265,204.128.78.4
135266,148.246.247.11
135267,regin.cs.cornell.edu
135268,ppp3-07.ihug.co.nz
135269,daedalus.bl.uk
135270,bmpi56.kfunigraz.ac.at
135271,140.140.5.86
135272,128.217.61.129
135273,ts8-29.upenn.edu
135274,131.4.24.112
135275,s111.netins.net
135276,aj135.du.pipex.com
135277,204.99.146.77
135278,net21_1.isaslan1.isas.ac.jp
135279,linux2.ph.utexas.edu
135280,jackalyu.remote.ualberta.ca
135281,ip-pdx02-45.teleport.com
135282,kikimac1.d-kiki.ees.saitama-u.ac.jp
135283,dk.pssr.e-burg.su
135284,168.96.132.5
135285,pete.lbin.com
135286,162.108.3.18
135287,199.5.207.54
135288,163.206.42.13
135289,grieg.helios.nd.edu
135290,call4.ols.peinet.pe.ca
135291,epresley.atc-usa.com
135292,sl3.uniserve.com
135293,cne2.sonetis.com
135294,149.171.165.202
135295,hawaii-3.u.aloha.net
135296,dialups15.ici.net
135297,syru71-132.syr.edu
135298,glwmac05.oitlabs.unc.edu
135299,139.127.106.15
135300,205.162.63.188
135301,apache.umd.edu
135302,131.182.106.250
135303,ts00-ind-13.iquest.net
135304,portage-pm1-s8.portage.net
135305,mac6-west.edb.utexas.edu
135306,janice.cc.wwu.edu
135307,eagle.co.la.ca.us
135308,iglou.com
135309,dd08-010.compuserve.com
135310,tty15-08.swipnet.se
135311,gea5.lif.icnet.uk
135312,asm8.idbsu.edu
135313,ad03-003.compuserve.com
135314,port121.mhv.net
135315,ttycn.emi.net
135316,139.169.71.53
135317,jcbooks.demon.co.uk
135318,dal569.computek.net
135319,swrl45.gina.slip.csu.net
135320,slip8-182.beta.delphi.com
135321,annex_1_p01.icons.net
135322,ix-wpb-fl1-20.ix.netcom.com
135323,pc9.kb-pm2-1.eunet.no
135324,omega.lncc.br
135325,ttym02.coil.com
135326,dyn-72.direct.ca
135327,198.112.130.29
135328,bud.indirect.com
135329,131.169.9.145
135330,dip035.pixi.com
135331,ix-pal-il1-14.ix.netcom.com
135332,ix-cin2-09.ix.netcom.com
135333,194.166.14.16
135334,slip64-203.ny.us.ibm.net
135335,cs129-12.u.washington.edu
135336,dip114-1.hamburg.netsurf.de
135337,ix-dc13-10.ix.netcom.com
135338,eul106.metronet.com
135339,charity.usc.edu
135340,rocks.tiac.net
135341,pclab5.laucd.georgetown.edu
135342,ad03-034.compuserve.com
135343,199.4.70.71
135344,pmac8.110.sw-building.uh.edu
135345,199.1.107.3
135346,ip180.tull.edge.net
135347,linuser03.li.net
135348,c0_s1_async_6.monsanto.com
135349,ns.nuis.ac.jp
135350,annex028.ridgecrest.ca.us
135351,pm032-07.dialip.mich.net
135352,inamura.isl.melco.co.jp
135353,192.122.216.71
135354,dd14-006.compuserve.com
135355,sleet.atm.dal.ca
135356,recepts.io.utexas.edu
135357,192.80.67.3
135358,n1142702.ksc.nasa.gov
135359,ichp-director.ichp.ufl.edu
135360,198.147.227.177
135361,mercury.sfsu.edu
135362,199.209.32.79
135363,slip.tc.faa.gov
135364,black.medinfo.rochester.edu
135365,slip3-200.fl.us.ibm.net
135366,134.197.25.55
135367,cola26.scsn.net
135368,164.57.10.16
135369,orlfl2-4.gate.net
135370,d101.lund.pi.se
135371,halifax-ts4-06.nstn.ca
135372,chrs3.chem.lsu.edu
135373,orion.physics.montana.edu
135374,139.169.83.192
135375,143.91.152.50
135376,198.189.125.74
135377,ttyc2.alinc.com
135378,titan.ed.hawaii.edu
135379,s19650.cle.ab.com
135380,165.248.12.204
135381,newglasgow-ts-11.nstn.ca
135382,remote40.compusmart.ab.ca
135383,pcn19cr.cas.hybrid.com
135384,drjo001a066.embratel.net.br
135385,csmd45.cs.uni-magdeburg.de
135386,ppp4.earthlight.co.nz
135387,199.217.153.72
135388,193.118.19.217
135389,volnay.artemis.jussieu.fr
135390,nbppp23.cac.psu.edu
135391,142.2.12.102
135392,guest13.cni.mid.net
135393,h-castlerock.norfolk.infi.net
135394,ppp205.rtd.com
135395,aio.jsc.nasa.gov
135396,apollo.sapphire-steele.com
135397,marilyn.strata.com
135398,port26.cos2-annex.usa.net
135399,ad03-047.compuserve.com
135400,dialup-5-131.gw.umn.edu
135401,ms1l4.sirus.com
135402,pm-08.qbc.clic.net
135403,s254n043ppp24.csun.edu
135404,bobk.cts.com
135405,ix-san2-13.ix.netcom.com
135406,dyn-103.direct.ca
135407,tw800.eng.cam.ac.uk
135408,n1373371.ksc.nasa.gov
135409,gelato.gsfc.nasa.gov
135410,131.110.52.178
135411,scotton.updc.louisville.edu
135412,198.60.121.107
135413,128.159.111.174
135414,sdn_b6_f02_ip.dny.rockwell.com
135415,dmorehou.eia.doe.gov
135416,dialup96-048.swipnet.se
135417,pres-pc11.bu.edu
135418,phr-add-mac41.phr.utexas.edu
135419,phsieh.inhouse.compuserve.com
135420,mfink.sp.trw.com
135421,p2116.pip.dknet.dk
135422,dhubly.cudenver.edu
135423,ttycs.emi.net
135424,mthwpc59.cc.purdue.edu
135425,142.36.144.205
135426,access.rrd.com
135427,pc7.bu128.sc.maricopa.edu
135428,ip200.phx.primenet.com
135429,upc25.astro.uni-bonn.de
135430,dsmith.pcmag.ziff.com
135431,vdeal.nrcce.wvu.edu
135432,130.238.209.96
135433,pczeo.univ-lille1.fr
135434,ppp10.wn.apc.org
135435,dougal.ggy.bris.ac.uk
135436,usl16.cs.mtsu.edu
135437,gacl-bce724.uark.edu
135438,big-dog.mit.edu
135439,204.60.2.42
135440,hornet.astr.com
135441,152.163.153.147
135442,ardeb.logicon.com
135443,pma23.rt66.com
